,dowy,SHA_outflow_cfs,SHA_storage_af,SHA_tocs_fraction,ORO_outflow_cfs,ORO_storage_af,ORO_tocs_fraction,BUL_outflow_cfs,BUL_storage_af,BUL_tocs_fraction,FOL_outflow_cfs,FOL_storage_af,FOL_tocs_fraction,PAR_outflow_cfs,PAR_storage_af,PAR_tocs_fraction,NHG_outflow_cfs,NHG_storage_af,NHG_tocs_fraction,NML_outflow_cfs,NML_storage_af,NML_tocs_fraction,DNP_outflow_cfs,DNP_storage_af,DNP_tocs_fraction,EXC_outflow_cfs,EXC_storage_af,EXC_tocs_fraction,MIL_outflow_cfs,MIL_storage_af,MIL_tocs_fraction,PNF_outflow_cfs,PNF_storage_af,PNF_tocs_fraction,TRM_outflow_cfs,TRM_storage_af,TRM_tocs_fraction,SCC_outflow_cfs,SCC_storage_af,SCC_tocs_fraction,ISB_outflow_cfs,ISB_storage_af,ISB_tocs_fraction,delta_gains_cfs,delta_inflow_cfs,HRO_pumping_cfs,TRP_pumping_cfs,delta_outflow_cfs,total_delta_pumping_cfs
2013-11-11,41,3205.533429097853,1719616.493963341,0.8134791115261437,3827.2434173945257,1462487.0858413575,0.7972281154281474,786.3462633815788,494097.8995866963,0.9065717948931759,1331.3761279606804,270532.12442599103,0.7922522574789541,1241.9999999999995,353347.5802977567,0.5838622909683208,27.171567521922547,98322.80818235588,0.8284076678068821,168.09654843647695,1031002.8748486773,0.8921401014827091,285.3339362622647,1018901.8161403865,0.7138030861025351,193.26898934745356,254501.53470368095,0.6460563000300191,575.9999999999999,268215.6611704957,0.6176396788018178,80.48673087399898,161118.47381906144,0.44874603167548566,0.0,10101.76032951968,0.6397349416792872,0.0,4182.214875672321,0.15826622532773943,65.34732728508325,54746.38549788977,0.4680089616879351,-2571.5815577841754,9216.622779777663,1308.885994097796,1990.9192528201681,5916.817532859699,3299.805246917964
2013-11-12,42,3334.6333128146953,1719710.4444171041,0.8089298215633668,3482.9157092657247,1457814.19518622,0.7972281154281474,784.177057370445,493006.6393094521,0.9065717948931759,1332.89739856543,268663.89818404865,0.7871852393686848,254.18782008029737,352843.42594472744,0.5838622909683208,27.185242031245785,98268.90687593838,0.8242224889729036,240.5598346238454,1031814.9875720228,0.8921401014827091,276.3970801499092,1019029.9541630138,0.7138030861025351,169.89475895579466,254196.28890130747,0.6460563000300191,527.9999999999999,267602.7686095443,0.6176396788018178,71.29939059949133,161482.83866353976,0.44874603167548566,0.0,10153.33057736672,0.6309479890373186,0.0,4200.066115311681,0.15826622532773943,62.196450004379145,54795.58262176518,0.4680089616879351,-2358.2977678818606,8206.046286579398,765.5045904139997,1767.8517265711741,5672.689969594224,2533.356316985174
2013-11-13,43,3228.7969758384,1717632.1694272056,0.8043805316005898,3376.5218537433157,1453025.0609389264,0.7972281154281474,779.6909511100359,492009.5663502517,0.9065717948931759,1274.8882003750834,267107.09514460404,0.7821182212584153,253.70701910733953,352393.7591307263,0.5838622909683208,28.437711717453187,98222.41885277543,0.8200373101389251,222.4189726836304,1032552.0077902522,0.8921401014827091,276.6248283637761,1018481.2966531336,0.7138030861025351,163.92551930999247,253926.68456594003,0.6460563000300191,434.99999999999994,266807.3967100573,0.6176396788018178,77.00073649418273,161645.48183055015,0.44874603167548566,0.0,10204.90082521376,0.62216103639535,0.0,4219.900826022081,0.15826622532773943,56.659328131616704,55066.01040022227,0.4680089616879351,-2631.4849729357225,7542.187123939104,101.6454277737057,1473.7792158646087,5966.762480300789,1575.4246436383144
2013-11-14,44,3190.631898051846,1718190.2549177331,0.7998312416378128,3611.903142290198,1448084.4266154312,0.7972281154281474,790.9402128428661,491198.44526829297,0.9065717948931759,1325.2624717483777,265277.8142119853,0.7770512031481459,252.7870898565227,351983.6029201313,0.5838622909683208,26.591555969050788,98169.69510548758,0.8158521313049467,195.05896171880426,1033305.6098483839,0.8921401014827091,253.68133556757385,1017978.1468974833,0.7138030861025351,189.7064244146484,253701.15116252218,0.6460563000300191,479.0,266111.19836412225,0.6176396788018178,76.75596479723662,161891.91628012413,0.44874603167548566,0.0,10250.52065984768,0.6133740837533814,0.0,4237.752065661441,0.15826622532773943,57.339322507057844,55128.80843811905,0.4680089616879351,-3376.9710158531457,7072.6873639110345,0.0,1284.3006055521337,5788.386758358901,1284.3006055521337
2013-11-15,45,3125.88859187331,1718700.2279577868,0.7952819516750358,3672.912042339759,1442671.7085240376,0.7972281154281474,797.175192098362,490374.9572853524,0.9065717948931759,1318.5243265400286,263307.18745191867,0.7719841850378766,252.66072742522013,351482.4775112061,0.5838622909683208,30.293452263968078,98121.50974570631,0.8116669524709682,241.8474594949765,1033793.8462915387,0.8921401014827091,274.1344709529952,1018207.9628224788,0.7138030861025351,181.86267744632246,253340.4318029055,0.6460563000300191,468.0,265385.2479521216,0.6176396788018178,76.53491038481617,162059.45034188865,0.44874603167548566,0.0,10300.107436623679,0.6045871311114128,0.0,4255.6033053008005,0.15826622532773943,61.870760726670284,55341.29618508022,0.4680089616879351,-3744.5868000920555,6757.117811454372,0.0,968.731053095471,5788.386758358901,968.731053095471
2013-11-16,46,3149.40974115728,1715922.5557485987,0.7907326617122589,3355.011721514256,1437421.4373497104,0.7972281154281474,802.2395613593809,489541.4242724895,0.9065717948931759,1253.1933551656653,261793.41551033763,0.7669171669276071,252.37347323673194,351089.00946577935,0.5838622909683208,25.985044445550162,98085.83693033719,0.8074817736369897,185.41149123819707,1034701.459861108,0.8921401014827091,233.03014942858303,1017745.7740971178,0.7138030861025351,171.46177310673784,253006.2927493722,0.6460563000300191,485.99999999999994,264623.5950608422,0.6176396788018178,71.75846714566451,162208.6897456459,0.44874603167548566,0.0,10347.71074232864,0.5958001784694442,0.0,4279.404958153281,0.15826622532773943,60.118105797758005,55495.77266918816,0.4680089616879351,-3423.022854818779,6622.970028777025,0.0,834.5832704181239,5788.386758358901,834.5832704181239
2013-11-17,47,3190.537725575855,1716113.8858793657,0.7861833717494818,3402.6930471092196,1432671.6329667484,0.7972281154281474,799.8803064863041,488661.00052556954,0.9065717948931759,1269.643553527601,260360.07292724206,0.7618501488173377,252.88896592024588,350615.1801126859,0.5838622909683208,27.8435702780437,98030.62984888692,0.8032965948030112,227.85373797024332,1035284.8904624985,0.8921401014827091,240.2721434933287,1017705.5648869509,0.7138030861025351,169.14321997386858,252702.53760282812,0.6460563000300191,487.0,263792.5206820765,0.6176396788018178,69.04918782602945,162279.99714157337,0.44874603167548566,0.0,10399.28099017568,0.5870132258274756,0.0,4301.223139934721,0.15826622532773943,60.81385614142471,55690.52204510861,0.4680089616879351,-3206.1676344551315,6991.451679847031,0.0,1203.0649214881305,5788.386758358901,1203.0649214881305
2013-11-18,48,3150.2772368511874,1716309.6996241247,0.7816340817867049,3188.6495326587324,1428566.5429915285,0.7972281154281474,795.6702997639848,487812.72885804466,0.9065717948931759,1428.7642529557686,258250.1273050978,0.7567831307070683,253.48477536336122,350217.5243605687,0.5838622909683208,28.465762214467784,97974.18866773012,0.7991114159690327,215.23697096203864,1036024.2551469485,0.8921401014827091,256.6060723145066,1017196.6140005726,0.7138030861025351,166.22471781445154,252372.83568375136,0.6460563000300191,527.9999999999999,262967.39671652386,0.6176396788018178,66.88176230179184,162496.43000937064,0.44874603167548566,0.0,10456.801651235839,0.5782262731855071,0.0,4323.041321716161,0.15826622532773943,60.078427487591306,55815.325163931324,0.4680089616879351,-3221.836452598223,6916.50335808966,0.0,1128.116599730759,5788.386758358901,1128.116599730759
2013-11-19,49,3129.424565826201,1723088.3616309054,0.7770847918239279,3295.459261493652,1424997.367602841,0.7972281154281474,792.8073474009987,487291.458087218,0.9065717948931759,1281.5146472630436,256824.97428813303,0.7517161125967989,252.45646767544977,349845.70987985516,0.5838622909683208,27.836710720821102,97940.7935390839,0.7949262371350543,279.7945898467525,1036744.6625708326,0.8921401014827091,269.7058230573237,1017827.9412926189,0.7138030861025351,169.1929719571033,252154.2711116425,0.6460563000300191,527.9999999999999,262189.87605667615,0.6176396788018178,68.62985382502337,162598.32120822382,0.44874603167548566,0.0,10518.28925443808,0.5694393205435385,0.0,4344.8595034976015,0.15826622532773943,64.57650630611593,55962.942010678875,0.4680089616879351,-576.0771795369672,9583.321565835517,1259.0253520035476,2004.2954193746998,6320.000794457269,3263.3207713782476
2013-11-20,50,3097.5175006402865,1732730.9715307525,0.7725355018611508,3380.842904182068,1422569.9106068981,0.7972281154281474,787.275054117597,487497.19351672096,0.9065717948931759,1190.8118959468547,255825.67796727663,0.7466490944865295,259.56243393091756,349330.89513573516,0.5838622909683208,26.627775624101517,98151.77976889568,0.7907410583010758,97.63303321005007,1038576.1342374145,0.8921401014827091,270.9868127098514,1017556.2319124949,0.7138030861025351,210.33048627522018,252000.88832920615,0.6460563000300191,532.0,261394.50415718913,0.6176396788018178,68.37741245970186,162954.59741431536,0.44874603167548566,0.0,10599.61156835072,0.5606523679015699,0.0,4374.611569563202,0.15826622532773943,62.53996821859229,56134.4329825185,0.4680089616879351,-560.3770598656558,9424.128217449586,1258.0277597620297,1818.4442411497014,6347.6562165378555,3076.472000911731
2013-11-21,51,2989.2602828549625,1736286.818897614,0.7679862118983739,2993.0008539560376,1420455.5287513724,0.7972281154281474,816.4440524651601,487397.1391979503,0.9065717948931759,1226.7427638363579,254479.41133052946,0.7415820763762601,251.34500978329402,349336.1612320239,0.5838622909683208,31.763420392056844,98088.79777814145,0.7865558794670973,134.60078750173682,1039459.5706904688,0.8921401014827091,274.5953758859801,1017733.5633980422,0.7138030861025351,195.32902138732692,251637.2605188023,0.6460563000300191,504.0,260630.86779483873,0.6176396788018178,68.09609983070308,163309.44812479737,0.44874603167548566,0.0,10694.81817976064,0.5518654152596013,0.0,4418.247933126082,0.15826622532773943,66.40459583383594,56417.26684154534,0.4680089616879351,-189.76725944207465,9361.815004285376,839.6888125691979,1660.3960487689446,6861.730142947234,2500.0848613381427
2013-11-22,52,3105.535521534676,1732047.0790273296,0.763436921935597,2852.5169077353617,1418877.643978356,0.7972281154281474,820.9667635230915,486502.65966850176,0.9065717948931759,1185.8767535954166,253253.87066430485,0.7365150582659907,254.71863887178,349061.0168248077,0.5838622909683208,33.02194150147606,98023.31954717441,0.7823707006331189,239.5464951679057,1040216.17268225,0.8921401014827091,270.5834743331822,1018214.3895638444,0.7138030861025351,203.33064513368183,251368.83609915446,0.6460563000300191,437.99999999999994,260041.77688673986,0.6176396788018178,66.81643315280422,163414.93619109353,0.44874603167548566,0.0,10821.760328307199,0.5430784626176327,0.0,4463.867767760002,0.15826622532773943,64.86033227115622,56574.238083057215,0.4680089616879351,-440.6616105640889,9095.112296256442,973.1925261201466,1583.8816170503549,6538.038153085941,2557.0741431705014
2013-11-23,53,3000.1103055196972,1730023.7197470614,0.7588876319728199,2415.3376207400943,1416310.3627514592,0.7972281154281474,816.294108339398,485373.48127369705,0.9065717948931759,1229.35074870692,252707.72041985547,0.7314480401557213,253.96391801281422,348765.5512028005,0.5838622909683208,31.787040155705004,97970.18822794678,0.7781855217991402,278.90306452906634,1040906.6128836742,0.8921401014827091,279.14901288477233,1017660.7254069889,0.7138030861025351,204.97855750127857,251063.4240847902,0.6460563000300191,425.0,259496.32234220387,0.6176396788018178,67.35541420593688,163731.58660866422,0.44874603167548566,0.0,10924.900824001279,0.5342915099756641,0.0,4497.586775967682,0.15826622532773943,62.799819794488286,56788.85001037616,0.4680089616879351,-695.9512983084146,8369.078312081758,855.9145161730972,1392.12385702528,6121.039938883381,2248.038373198377
2013-11-24,54,2980.450498181463,1730459.1898325796,0.7543383420100429,2269.0861147623427,1414058.952279689,0.7972281154281474,811.658455143853,484283.2496289667,0.9065717948931759,1337.9757231607443,251301.48758289646,0.7263810220454519,253.7376914083013,348329.70784867497,0.5838622909683208,30.531101793840854,97909.65050548242,0.7740003429651618,120.6496891887066,1041829.6217630679,0.8921401014827091,255.1463442592545,1017912.3359634064,0.7138030861025351,175.90536369649672,250829.56220677774,0.6460563000300191,405.0,258865.57854161315,0.6176396788018178,67.97262858490993,163860.5665186918,0.44874603167548566,0.0,11020.107435411199,0.5255045573336955,0.0,4527.338842033282,0.15826622532773943,63.2953119724623,56972.72707722857,0.4680089616879351,168.90112471900542,8940.310046871382,1041.2564043920202,1336.2278885997964,6562.825753879565,2377.484292991817
2013-11-25,55,2869.3052354600213,1733340.5678730959,0.749789052047266,2550.301536828139,1410275.8748576404,0.7972281154281474,793.2447383497255,483229.54105880775,0.9065717948931759,1281.1077683502424,249770.03416064847,0.7213140039351824,255.87468552576874,347834.0886385494,0.5838622909683208,29.298585533808605,97869.38884829309,0.7698151641311833,34.06620197050823,1042817.2590467525,0.8921401014827091,278.48254666452675,1017359.9937230184,0.7138030861025351,170.99236732038563,250522.13932996575,0.6460563000300191,405.0,258829.87606233443,0.6176396788018178,69.76052776677147,164116.9092731029,0.44874603167548566,0.0,11111.347104679038,0.5167176046917269,0.0,4557.090908098882,0.15826622532773943,64.02935634172917,57165.06554366488,0.4680089616879351,536.6609618108661,9338.124511922493,1130.3957335416685,1332.0145968909965,6875.714181489828,2462.410330432665
2013-11-26,56,2970.9613145339927,1733257.3388196148,0.745239762084489,2855.9309713898347,1406747.4167385115,0.7972281154281474,788.0145830904289,482186.2063503027,0.9065717948931759,1331.9494941530302,247931.45665468078,0.716246985824913,254.01917209295914,347895.53821445984,0.5838622909683208,27.440780564800477,97814.98068858676,0.7656299852972048,174.66757567817177,1043414.9431931612,0.8921401014827091,275.20963549011867,1017214.7845289024,0.7138030861025351,173.28616328433546,250337.10892376295,0.6460563000300191,394.99999999999994,258808.057880553,0.6176396788018178,69.64528126267136,164407.19962382858,0.44874603167548566,0.0,11198.6198318048,0.5079306520497583,0.0,4586.842974164482,0.15826622532773943,64.19151941349476,57343.19806684228,0.4680089616879351,-772.7917295269501,8607.524761426888,1112.969568867128,1249.9167787682384,6244.638413791522,2362.8863476353663
2013-11-27,57,3002.785416512774,1730718.921468823,0.740690472121712,2365.6045338701656,1403947.5399818313,0.7972281154281474,770.9896608072572,481285.73099154024,0.9065717948931759,1207.9238083300206,246584.83092141786,0.7111799677146435,254.9647499572971,347538.58333911264,0.5838622909683208,26.821001707521607,97763.76547867461,0.7614448064632264,51.82959482658716,1044159.082838533,0.8921401014827091,270.5905018737208,1016937.9108066439,0.7138030861025351,173.05570627417063,250079.14719274448,0.6460563000300191,359.99999999999994,258915.16531838916,0.6176396788018178,68.83413374422847,164627.693903634,0.44874603167548566,0.0,11285.89255893056,0.4991436994077897,0.0,4620.561982372163,0.15826622532773943,65.16230312564286,57588.826556096785,0.4680089616879351,-959.0153024354315,7659.546108593955,219.00441242855686,850.2970120039021,6590.2446841614965,1069.301424432459
2013-11-28,58,2913.7350538638116,1729624.5709506054,0.736141182158935,2815.683803007929,1401208.9936003115,0.7972281154281474,797.3373691974222,480221.92133541947,0.9065717948931759,1207.660014729495,245183.1912251412,0.7061129496043742,254.72577403586342,347136.4826309583,0.5838622909683208,26.826344702257646,97712.53967108698,0.7614448014073534,61.0802097214683,1045003.8824211338,0.8921401014827091,242.39578018451658,1016457.1456236165,0.7138030861025351,176.65219297711602,249792.23375261188,0.6460563000300191,386.99999999999994,259139.2975494167,0.6176396788018178,67.26310451096526,164752.13072092336,0.44874603167548566,0.0,11369.19834391424,0.4903567467658211,0.0,4650.314048437763,0.15826622532773943,64.91994594723009,57759.56385310401,0.4680089616879351,-663.0480938902994,8352.231498987772,911.6898028223741,1099.984524262545,6340.557171902853,2011.674327084919
2013-11-29,59,2967.2710777984043,1728424.0332776553,0.7315918921961581,2769.1617639512647,1398122.3917596554,0.7972281154281474,781.2618466227375,479239.58379005344,0.9065717948931759,1227.046358528716,243743.09927676554,0.7010459314941048,254.46496794219252,346637.70914166496,0.5838622909683208,26.8316883318034,97683.12144634617,0.7614448014073534,128.52820326755486,1045714.9008597364,0.8921401014827091,240.71118233913256,1016370.4457579658,0.7138030861025351,173.8960208173097,249459.21685237804,0.6460563000300191,375.0,259413.0165572202,0.6176396788018178,66.53316376324521,164840.32940421964,0.44874603167548566,0.0,11456.471071040001,0.4815697941238525,0.0,4684.033056645443,0.15826622532773943,65.975214628533,57973.82788984362,0.4680089616879351,-941.318698990013,8135.362789000881,694.8210928354829,1240.568939834826,6199.972756330572,1935.390032670309
2013-11-30,60,2662.6518814345345,1729109.021280268,0.7314416636397401,2924.6150523237116,1395959.1883537306,0.7972281154281474,796.2105888120142,478404.12477232906,0.9065717948931759,1183.452148094075,242567.98758004545,0.6959789133838354,254.19533791860053,346133.5398772209,0.5838622909683208,26.850942707168834,97629.86337825634,0.7614448014073534,142.85411993377994,1046334.033182792,0.8921401014827091,239.1296190065626,1016304.7341170717,0.7138030861025351,187.89392014784588,249187.69172196352,0.6460563000300191,362.99999999999994,259567.7273007613,0.6176396788018178,66.41726083651828,164952.5596304706,0.44874603167548566,0.0,11527.87602959744,0.4727828414818839,0.0,4717.752064853124,0.15826622532773943,75.1352036995231,58165.9564111078,0.4680089616879351,-1010.6341387303352,7911.771936184,471.23024001860176,1099.750031004391,6340.791665161007,1570.9802710229928
2013-12-01,61,2665.13548652398,1728716.0252746013,0.7314416636397401,3090.751919888215,1391609.928354665,0.7972281154281474,810.0682150801858,477445.9729423786,0.9065717948931759,1017.8093716992095,242022.9111412294,0.690911895273566,253.8256220072507,346391.73699016013,0.5838622909683208,26.84260273588864,97576.641686969,0.7614448014073534,196.43317268763303,1046763.587219713,0.8921401014827091,240.78475650840207,1015827.1643529007,0.7138030861025351,188.26004194987098,248869.82056491228,0.6460563000300191,353.0,259799.793416073,0.6176396788018178,65.32391366876466,165132.41302454373,0.44874603167548566,0.0,11599.28098815488,0.46399588883991527,0.0,4749.487601989764,0.15826622532773943,77.69522956764852,58354.990666192476,0.4680089616879351,-1768.2397592609414,7217.690573056107,0.0,872.0494402468491,6345.641132809257,872.0494402468491
2013-12-02,62,2618.0739980173867,1729769.1016403968,0.7314416636397401,2652.8736170129055,1389105.0550689402,0.7972281154281474,822.311938297946,476227.5029841701,0.9065717948931759,1103.55777373522,240887.2593605265,0.6858448771632966,254.22398631516953,345887.51090245025,0.5838622909683208,25.60994053865882,97525.86494549022,0.7614448014073534,201.6048445043026,1047248.3379405411,0.8921401014827091,241.948559094822,1015819.3325001638,0.7138030861025351,159.8499704785278,248707.47351630265,0.6460563000300191,353.0,259770.0413500074,0.6176396788018178,66.7245386747493,165311.47179050717,0.44874603167548566,0.0,11658.78512028608,0.45520893619794667,0.0,4783.206610197444,0.15826622532773943,83.39471287046102,58413.71189676375,0.4680089616879351,197.75710120307866,8780.930980743226,1183.749918549878,1289.335268693609,6307.845793499739,2473.085187243487
