,dowy,SHA_outflow_cfs,SHA_storage_af,SHA_tocs_fraction,ORO_outflow_cfs,ORO_storage_af,ORO_tocs_fraction,BUL_outflow_cfs,BUL_storage_af,BUL_tocs_fraction,FOL_outflow_cfs,FOL_storage_af,FOL_tocs_fraction,PAR_outflow_cfs,PAR_storage_af,PAR_tocs_fraction,NHG_outflow_cfs,NHG_storage_af,NHG_tocs_fraction,NML_outflow_cfs,NML_storage_af,NML_tocs_fraction,DNP_outflow_cfs,DNP_storage_af,DNP_tocs_fraction,EXC_outflow_cfs,EXC_storage_af,EXC_tocs_fraction,MIL_outflow_cfs,MIL_storage_af,MIL_tocs_fraction,PNF_outflow_cfs,PNF_storage_af,PNF_tocs_fraction,TRM_outflow_cfs,TRM_storage_af,TRM_tocs_fraction,SCC_outflow_cfs,SCC_storage_af,SCC_tocs_fraction,ISB_outflow_cfs,ISB_storage_af,ISB_tocs_fraction,delta_gains_cfs,delta_inflow_cfs,HRO_pumping_cfs,TRP_pumping_cfs,delta_outflow_cfs,total_delta_pumping_cfs
2013-11-11,41,3205.533429097853,1719616.493963341,0.8134791115261437,3827.2434173945257,1462487.0858413575,0.7972281154281474,786.3462633815788,494097.8995866963,0.856,1331.3761279606804,270532.12442599103,0.7922522574789541,243.47236576859254,339029.94918315305,0.5838622909683208,27.171567521922547,98322.80818235588,0.8284076678068821,168.09654843647695,1031002.8748486773,0.883,285.3339362622647,1018901.8161403865,0.7138030861025351,193.26898934745356,254501.53470368095,0.6460563000300191,575.9999999999999,248099.29756800804,0.484,80.48673087399898,161118.47381906144,0.25,0.0,10101.76032951968,0.6397349416792872,0.0,4182.214875672321,0.15826622532773943,65.34732728508325,54746.38549788977,0.4680089616879351,-2561.1229555280693,8228.55374780236,788.0120516369616,1777.4825411440427,5663.059155021356,2565.494592781004
2013-11-12,42,3334.6333128146953,1719710.4444171041,0.8089298215633668,3482.9157092657247,1457814.19518622,0.7972281154281474,784.177057370445,493006.6393094521,0.856,1332.89739856543,268663.89818404865,0.7871852393686848,243.88813884668556,338546.2239498916,0.5838622909683208,27.185242031245785,98268.90687593838,0.8242224889729036,240.5598346238454,1031814.9875720228,0.883,276.3970801499092,1019029.9541630138,0.7138030861025351,169.89475895579466,254196.28890130747,0.6460563000300191,527.9999999999999,247486.40500705666,0.484,71.29939059949133,161482.83866353976,0.25,0.0,10153.33057736672,0.6309479890373186,0.0,4200.066115311681,0.15826622532773943,62.196450004379145,54795.58262176518,0.4680089616879351,-2348.702162279287,8205.34221094836,764.8005147829617,1767.7000455695688,5672.841650595829,2532.5005603525306
2013-11-13,43,3228.7969758384,1717632.1694272056,0.8043805316005898,3376.5218537433157,1453025.0609389264,0.7972281154281474,779.6909511100359,492009.5663502517,0.856,1274.8882003750834,267107.09514460404,0.7821182212584153,243.42682048957212,338116.9476124533,0.5838622909683208,28.437711717453187,98222.41885277543,0.8200373101389251,222.4189726836304,1032552.0077902522,0.883,276.6248283637761,1018481.2966531336,0.7138030861025351,163.92551930999247,253926.68456594003,0.6460563000300191,434.99999999999994,246691.03310756962,0.484,77.00073649418273,161645.48183055015,0.25,0.0,10204.90082521376,0.62216103639535,0.0,4219.900826022081,0.15826622532773943,56.659328131616704,55066.01040022227,0.4680089616879351,-2620.7688169781864,7542.623081278873,102.08138511347443,1473.8644040011263,5966.677292164271,1575.9457891146008
2013-11-14,44,3190.631898051846,1718190.2549177331,0.7998312416378128,3611.903142290198,1448084.4266154312,0.7972281154281474,790.9402128428661,491198.44526829297,0.856,1325.2624717483777,265277.8142119853,0.7770512031481459,242.54572336627368,337727.10485601967,0.5838622909683208,26.591555969050788,98169.69510548758,0.8158521313049467,195.05896171880426,1033305.6098483839,0.883,253.68133556757385,1017978.1468974833,0.7138030861025351,189.7064244146484,253701.15116252218,0.6460563000300191,479.0,245994.83476163456,0.484,76.75596479723662,161891.91628012413,0.25,0.0,10250.52065984768,0.6133740837533814,0.0,4237.752065661441,0.15826622532773943,57.339322507057844,55128.80843811905,0.4680089616879351,-3363.212238179488,7076.204775094441,0.0,1287.8180167355404,5788.386758358901,1287.8180167355404
2013-11-15,45,3125.88859187331,1718700.2279577868,0.7952819516750358,3672.912042339759,1442671.7085240376,0.7972281154281474,797.175192098362,490374.9572853524,0.856,1318.5243265400286,263307.18745191867,0.7719841850378766,242.42713375343754,337246.27748409525,0.5838622909683208,30.293452263968078,98121.50974570631,0.8116669524709682,241.8474594949765,1033793.8462915387,0.883,274.1344709529952,1018207.9628224788,0.7138030861025351,181.86267744632246,253340.4318029055,0.6460563000300191,468.0,245268.8843496339,0.484,76.53491038481617,162059.45034188865,0.25,0.0,10300.107436623679,0.6045871311114128,0.0,4255.6033053008005,0.15826622532773943,61.870760726670284,55341.29618508022,0.4680089616879351,-3729.3218785849044,6762.149139289741,0.0,973.7623809308398,5788.386758358901,973.7623809308398
2013-11-16,46,3149.40974115728,1715922.5557485987,0.7907326617122589,3355.011721514256,1437421.4373497104,0.7972281154281474,802.2395613593809,489541.4242724895,0.856,1253.1933551656653,261793.41551033763,0.7669171669276071,242.15151488485282,336873.0843973488,0.5838622909683208,25.985044445550162,98085.83693033719,0.8074817736369897,185.41149123819707,1034701.459861108,0.883,233.03014942858303,1017745.7740971178,0.7138030861025351,171.46177310673784,253006.2927493722,0.6460563000300191,485.99999999999994,244507.23145835454,0.484,71.75846714566451,162208.6897456459,0.25,0.0,10347.71074232864,0.5958001784694442,0.0,4279.404958153281,0.15826622532773943,60.118105797758005,55495.77266918816,0.4680089616879351,-3409.0554378508036,6626.7154873931195,0.0,838.3287290342187,5788.386758358901,838.3287290342187
2013-11-17,47,3190.537725575855,1716113.8858793657,0.7861833717494818,3402.6930471092196,1432671.6329667484,0.7972281154281474,799.8803064863041,488661.00052556954,0.856,1269.643553527601,260360.07292724206,0.7618501488173377,242.64925321711863,336419.56521817774,0.5838622909683208,27.8435702780437,98030.62984888692,0.8032965948030112,227.85373797024332,1035284.8904624985,0.883,240.2721434933287,1017705.5648869509,0.7138030861025351,169.14321997386858,252702.53760282812,0.6460563000300191,487.0,243676.15707958877,0.484,69.04918782602945,162279.99714157337,0.25,0.0,10399.28099017568,0.5870132258274756,0.0,4301.223139934721,0.15826622532773943,60.81385614142471,55690.52204510861,0.4680089616879351,-3193.0788197055945,6994.300781893441,0.0,1205.9140235345403,5788.386758358901,1205.9140235345403
2013-11-18,48,3150.2772368511874,1716309.6996241247,0.7816340817867049,3188.6495326587324,1428566.5429915285,0.7972281154281474,795.6702997639848,487812.72885804466,0.856,1428.7642529557686,258250.1273050978,0.7567831307070683,243.2217506662483,336042.2658786487,0.5838622909683208,28.465762214467784,97974.18866773012,0.7991114159690327,215.23697096203864,1036024.2551469485,0.883,256.6060723145066,1017196.6140005726,0.7138030861025351,166.22471781445154,252372.83568375136,0.6460563000300191,527.9999999999999,242851.0331140361,0.484,66.88176230179184,162496.43000937064,0.25,0.0,10456.801651235839,0.5782262731855071,0.0,4323.041321716161,0.15826622532773943,60.078427487591306,55815.325163931324,0.4680089616879351,-3208.677067212111,6919.399718778659,0.0,1131.0129604197582,5788.386758358901,1131.0129604197582
2013-11-19,49,3129.424565826201,1723088.3616309054,0.7770847918239279,3295.459261493652,1424997.367602841,0.7972281154281474,792.8073474009987,487291.458087218,0.856,1281.5146472630436,256824.97428813303,0.7517161125967989,242.23814495940093,335690.71914543695,0.5838622909683208,27.836710720821102,97940.7935390839,0.7949262371350543,279.7945898467525,1036744.6625708326,0.883,269.7058230573237,1017827.9412926189,0.7138030861025351,169.1929719571033,252154.2711116425,0.6460563000300191,517.9943501821836,242093.35837114902,0.484,68.62985382502337,162598.32120822382,0.25,0.0,10518.28925443808,0.5694393205435385,0.0,4344.8595034976015,0.15826622532773943,64.57650630611593,55962.942010678875,0.4680089616879351,-569.0831937952191,9570.091579043401,1257.2872397359465,2001.5284453413585,6311.275893966096,3258.815685077305
2013-11-20,50,3097.5175006402865,1732730.9715307525,0.7725355018611508,3380.842904182068,1422569.9106068981,0.7972281154281474,787.275054117597,487497.19351672096,0.856,1190.8118959468547,255825.67796727663,0.7466490944865295,249.06036475145862,335196.73495172046,0.5838622909683208,26.627775624101517,98151.77976889568,0.7907410583010758,97.63303321005007,1038576.1342374145,0.883,270.9868127098514,1017556.2319124949,0.7138030861025351,210.33048627522018,252000.88832920615,0.6460563000300191,510.6416788629081,241340.35008376336,0.484,68.37741245970186,162954.59741431536,0.25,0.0,10599.61156835072,0.5606523679015699,0.0,4374.611569563202,0.15826622532773943,62.53996821859229,56134.4329825185,0.4680089616879351,-552.2986018523168,9400.346285146374,1254.8531073880492,1813.8553691774252,6331.637808580899,3068.7084765654745
2013-11-21,51,2989.2602828549625,1736286.818897614,0.7679862118983739,2993.0008539560376,1420455.5287513724,0.7972281154281474,816.4440524651601,487397.1391979503,0.856,1226.7427638363579,254479.41133052946,0.7415820763762601,241.17542364248203,335222.1721279239,0.5838622909683208,31.763420392056844,98088.79777814145,0.7865558794670973,134.60078750173682,1039459.5706904688,0.883,274.5953758859801,1017733.5633980422,0.7138030861025351,195.32902138732692,251637.2605188023,0.6460563000300191,471.31394418432916,240641.54556754974,0.484,68.09609983070308,163309.44812479737,0.25,0.0,10694.81817976064,0.5518654152596013,0.0,4418.247933126082,0.15826622532773943,66.40459583383594,56417.26684154534,0.4680089616879351,-184.82645039582803,9323.900171375139,836.2881193264255,1653.6715366177139,6833.940515430999,2489.9596559441393
2013-11-22,52,3105.535521534676,1732047.0790273296,0.763436921935597,2852.5169077353617,1418877.643978356,0.7972281154281474,820.9667635230915,486502.65966850176,0.856,1185.8767535954166,253253.87066430485,0.7365150582659907,244.42741656897445,334967.440062431,0.5838622909683208,33.02194150147606,98023.31954717441,0.7823707006331189,239.5464951679057,1040216.17268225,0.883,270.5834743331822,1018214.3895638444,0.7138030861025351,203.33064513368183,251368.83609915446,0.6460563000300191,404.448305473489,240119.00347492856,0.484,66.81643315280422,163414.93619109353,0.25,0.0,10821.760328307199,0.5430784626176327,0.0,4463.867767760002,0.15826622532773943,64.86033227115622,56574.238083057215,0.4680089616879351,-438.87673423143076,9053.054255759784,968.6922440629967,1576.5573581493145,6507.804653547472,2545.2496022123114
2013-11-23,53,3000.1103055196972,1730023.7197470614,0.7588876319728199,2415.3376207400943,1416310.3627514592,0.7972281154281474,816.294108339398,485373.48127369705,0.856,1229.35074870692,252707.72041985547,0.7314480401557213,243.70995151163953,334692.3128863423,0.5838622909683208,31.787040155705004,97970.18822794678,0.7781855217991402,278.90306452906634,1040906.6128836742,0.883,279.14901288477233,1017660.7254069889,0.7138030861025351,204.97855750127857,251063.4240847902,0.6460563000300191,392.55324289019995,239637.9061344689,0.484,67.35541420593688,163731.58660866422,0.25,0.0,10924.900824001279,0.5342915099756641,0.0,4497.586775967682,0.15826622532773943,62.799819794488286,56788.85001037616,0.4680089616879351,-693.1367805076092,8329.192106271588,851.835311597044,1385.4891313596834,6091.867663314861,2237.3244429567276
2013-11-24,54,2980.450498181463,1730459.1898325796,0.7543383420100429,2269.0861147623427,1414058.952279689,0.7972281154281474,811.658455143853,484283.2496289667,0.856,1337.9757231607443,251301.48758289646,0.7263810220454519,243.4989766363239,334276.77772677166,0.5838622909683208,30.531101793840854,97909.65050548242,0.7740003429651618,120.6496891887066,1041829.6217630679,0.883,255.1463442592545,1017912.3359634064,0.7138030861025351,175.90536369649672,250829.56220677774,0.6460563000300191,365.28336165069607,239085.939137083,0.484,67.97262858490993,163860.5665186918,0.25,0.0,11020.107435411199,0.5255045573336955,0.0,4527.338842033282,0.15826622532773943,63.2953119724623,56972.72707722857,0.4680089616879351,168.21967395233798,8889.673242983434,1035.358857654844,1328.6596600719377,6525.6547252566525,2364.0185177267817
2013-11-25,55,2869.3052354600213,1733340.5678730959,0.749789052047266,2550.301536828139,1410275.8748576404,0.7972281154281474,793.2447383497255,483229.54105880775,0.856,1281.1077683502424,249770.03416064847,0.7213140039351824,245.55173863196052,333801.6337831778,0.5838622909683208,29.298585533808605,97869.38884829309,0.7698151641311833,34.06620197050823,1042817.2590467525,0.883,278.48254666452675,1017359.9937230184,0.7138030861025351,170.99236732038563,250522.13932996575,0.6460563000300191,363.15702429813854,239133.23098963517,0.484,69.76052776677147,164116.9092731029,0.25,0.0,11111.347104679038,0.5167176046917269,0.0,4557.090908098882,0.15826622532773943,64.02935634172917,57165.06554366488,0.4680089616879351,534.5013483907509,9283.798975906708,1123.8195357134853,1324.265459806289,6835.713980386933,2448.0849955197746
2013-11-26,56,2970.9613145339927,1733257.3388196148,0.745239762084489,2855.9309713898347,1406747.4167385115,0.7972281154281474,788.0145830904289,482186.2063503027,0.856,1331.9494941530302,247931.45665468078,0.716246985824913,243.77143421670584,333883.40945070947,0.5838622909683208,27.440780564800477,97814.98068858676,0.7656299852972048,174.66757567817177,1043414.9431931612,0.883,275.20963549011867,1017214.7845289024,0.7138030861025351,173.28616328433546,250337.10892376295,0.6460563000300191,354.2373588838429,239192.26432728683,0.484,69.64528126267136,164407.19962382858,0.25,0.0,11198.6198318048,0.5079306520497583,0.0,4586.842974164482,0.15826622532773943,64.19151941349476,57343.19806684228,0.4680089616879351,-769.6887558156404,8559.617356145787,1106.7750488768754,1242.9600436617138,6209.882263607198,2349.735092538589
2013-11-27,57,3002.785416512774,1730718.921468823,0.740690472121712,2365.6045338701656,1403947.5399818313,0.7972281154281474,770.9896608072572,481285.73099154024,0.856,1207.9238083300206,246584.83092141786,0.7111799677146435,244.69557857052084,333546.8231797315,0.5838622909683208,26.821001707521607,97763.76547867461,0.7614448064632264,51.82959482658716,1044159.082838533,0.883,270.5905018737208,1016937.9108066439,0.7138030861025351,173.05570627417063,250079.14719274448,0.6460563000300191,322.18729393026814,239374.37217373002,0.484,68.83413374422847,164627.693903634,0.25,0.0,11285.89255893056,0.4991436994077897,0.0,4620.561982372163,0.15826622532773943,65.16230312564286,57588.826556096785,0.4680089616879351,-955.1716866941922,7615.307846878685,174.76615071328706,845.3860602034378,6595.155635961961,1020.1522109167248
2013-11-28,58,2913.7350538638116,1729624.5709506054,0.736141182158935,2815.683803007929,1401208.9936003115,0.7972281154281474,797.3373691974222,480221.92133541947,0.856,1207.660014729495,245183.1912251412,0.7061129496043742,244.4706193348245,333165.0632742557,0.5838622909683208,26.826344702257646,97712.53967108698,0.7614448014073534,61.0802097214683,1045003.8824211338,0.883,242.39578018451658,1016457.1456236165,0.7138030861025351,176.65219297711602,249792.23375261188,0.6460563000300191,347.31826442873296,239677.21197931183,0.484,67.26310451096526,164752.13072092336,0.25,0.0,11369.19834391424,0.4903567467658211,0.0,4650.314048437763,0.15826622532773943,64.91994594723009,57759.56385310401,0.4680089616879351,-660.396278237346,8304.946424368422,864.4047282030233,1093.757104642269,6346.784591523129,1958.1618328452923
2013-11-29,59,2967.2710777984043,1728424.0332776553,0.7315918921961581,2769.1617639512647,1398122.3917596554,0.7972281154281474,781.2618466227375,479239.58379005344,0.856,1227.046358528716,243743.09927676554,0.7010459314941048,244.2233570582975,332686.6037238714,0.5838622909683208,26.8316883318034,97683.12144634617,0.7614448014073534,128.52820326755486,1045714.9008597364,0.883,240.71118233913256,1016370.4457579658,0.7138030861025351,173.8960208173097,249459.21685237804,0.6460563000300191,337.9078097683569,240024.50227340133,0.484,66.53316376324521,164840.32940421964,0.25,0.0,11456.471071040001,0.4815697941238525,0.0,4684.033056645443,0.15826622532773943,65.975214628533,57973.82788984362,0.4680089616879351,-937.5612308204386,8091.786456054919,651.2447598895205,1233.9239448214814,6206.617751343917,1885.168704711002
2013-11-30,60,2662.6518814345345,1729109.021280268,0.7314416636397401,2924.6150523237116,1395959.1883537306,0.7972281154281474,796.2105888120142,478404.12477232906,0.856,1183.452148094075,242567.98758004545,0.6959789133838354,243.9647546251807,332202.7265254297,0.5838622909683208,26.850942707168834,97629.86337825634,0.7614448014073534,142.85411993377994,1046334.033182792,0.883,239.1296190065626,1016304.7341170717,0.7138030861025351,187.89392014784588,249187.69172196352,0.6460563000300191,327.11788104583746,240250.38416185565,0.484,66.41726083651828,164952.5596304706,0.25,0.0,11527.87602959744,0.4727828414818839,0.0,4717.752064853124,0.15826622532773943,75.1352036995231,58165.9564111078,0.4680089616879351,-1006.6092409766862,7869.684131690066,429.14243552466814,991.1480720141503,6449.393624151247,1420.2905075388185
2013-12-01,61,2665.13548652398,1728716.0252746013,0.7314416636397401,3090.751919888215,1391609.928354665,0.7972281154281474,810.0682150801858,477445.9729423786,0.856,1017.8093716992095,242022.9111412294,0.690911895273566,243.60991923155441,332481.1861892949,0.5838622909683208,26.84260273588864,97576.641686969,0.7614448014073534,196.43317268763303,1046763.587219713,0.883,240.78475650840207,1015827.1643529007,0.7138030861025351,188.26004194987098,248869.82056491228,0.6460563000300191,317.0055080697162,240553.84431062784,0.484,65.32391366876466,165132.41302454373,0.25,0.0,11599.28098815488,0.46399588883991527,0.0,4749.487601989764,0.15826622532773943,77.69522956764852,58354.990666192476,0.4680089616879351,-1761.2114354558423,7178.508702155225,0.0,867.3154428218985,6311.193259333327,867.3154428218985
2013-12-02,62,2618.0739980173867,1729769.1016403968,0.7314416636397401,2652.8736170129055,1389105.0550689402,0.7972281154281474,822.311938297946,476227.5029841701,0.856,1103.55777373522,240887.2593605265,0.6858448771632966,244.01474833748625,331997.2098297711,0.5838622909683208,25.60994053865882,97525.86494549022,0.7614448014073534,201.6048445043026,1047248.3379405411,0.883,241.948559094822,1015819.3325001638,0.7138030861025351,159.8499704785278,248707.47351630265,0.6460563000300191,314.1247339264989,240601.20021019803,0.484,66.7245386747493,165311.47179050717,0.25,0.0,11658.78512028608,0.45520893619794667,0.0,4783.206610197444,0.15826622532773943,83.39471287046102,58413.71189676375,0.4680089616879351,196.9729595216211,8731.062335010583,1177.0271683706924,1282.012878404232,6272.022288235659,2459.040046774924
2013-12-03,63,2534.648141929383,1728571.7830137927,0.7314416636397401,2913.4258921414307,1386291.6483454634,0.7972281154281474,816.815788177717,475444.39728992974,0.856,969.493292864835,239753.71894683572,0.6807778590530271,244.05034136109876,331582.5645252903,0.5838622909683208,26.840415164836802,97472.64759318678,0.7614448014073534,138.0591897623912,1047771.8569021142,0.883,239.05777796721392,1015345.1881479695,0.7138030861025351,175.67157424654837,248483.9927082561,0.6460563000300191,310.4637547719738,240683.58615100745,0.484,68.68194604638207,165581.85470698462,0.25,0.0,11726.223136701441,0.44642198355597806,0.0,4812.958676263044,0.15826622532773943,80.71853369318109,58572.947862724,0.4680089616879351,-764.989483255283,7752.937164871709,312.39546870631057,870.0009297205627,6570.540766444836,1182.3963984268732
2013-12-04,64,2670.4816989970664,1728985.3730316146,0.7314416636397401,2773.1178589822002,1383568.1087950438,0.7972281154281474,814.7673137164876,474349.9827852276,0.856,1013.513347934235,239044.6015636975,0.6757108409427577,242.60160501883715,331101.39109465823,0.5838622909683208,24.347388459297576,97424.37508723309,0.7614448014073534,65.16817899934253,1048495.4902648638,0.883,237.50241157924813,1015717.0841904918,0.7138030861025351,158.77438056434482,248202.78732579207,0.6460563000300191,306.9424404992396,240298.90693083033,0.484,72.40185466665277,165959.9006144472,0.25,0.0,11815.47933489824,0.43763503091400946,0.0,4840.727271257604,0.15826622532773943,83.50620248697373,58804.00994004668,0.4680089616879351,-123.78964650075163,8339.335035403172,747.6278285015268,1077.2506829667568,6514.4565239348885,1824.8785114682837
